20180703,17:30:00,66.55,66.58,66.49,66.54,1742
20180703,17:35:00,66.54,66.6,66.53,66.57,2412
20180703,17:40:00,66.58,66.65,66.58,66.58,1590
20180703,17:45:00,66.59,66.77,66.58,66.77,2063
20180703,17:50:00,66.77,66.78,66.65,66.65,2940
20180703,17:55:00,66.66,66.69,66.53,66.55,1204
20180703,18:00:00,66.56,66.62,66.54,66.54,1837
20180703,18:05:00,66.55,66.57,66.52,66.53,910
20180703,18:10:00,66.53,66.58,66.51,66.57,1515
20180703,18:15:00,66.58,66.64,66.54,66.61,2104
20180703,18:20:00,66.6,66.67,66.56,66.66,1146
20180703,18:25:00,66.66,66.66,66.58,66.58,1282
20180703,18:30:00,66.58,66.58,66.34,66.39,2666
20180703,18:35:00,66.39,66.46,66.32,66.33,3163
20180703,18:40:00,66.33,66.41,66.31,66.41,2121
20180703,18:45:00,66.41,66.41,66.22,66.24,2263
20180703,18:50:00,66.23,66.23,66.09,66.13,2677
20180703,18:55:00,66.12,66.14,65.94,66.14,7049
20180705,15:30:00,66.44,66.69,66.26,66.27,6706
20180705,15:35:00,66.28,66.47,66.22,66.3,2636
20180705,15:40:00,66.3,66.52,66.29,66.49,2500
20180705,15:45:00,66.49,66.5,66.31,66.39,2255
20180705,15:50:00,66.39,66.56,66.29,66.55,1712
20180705,15:55:00,66.54,66.7,66.54,66.62,1775
20180705,16:00:00,66.62,66.75,66.58,66.73,1601
20180705,16:05:00,66.73,66.83,66.6,66.83,1384
20180705,16:10:00,66.82,66.83,66.61,66.66,1410
20180705,16:15:00,66.66,66.71,66.55,66.65,1342
20180705,16:20:00,66.65,66.76,66.59,66.61,1878
20180705,16:25:00,66.6,66.61,66.46,66.49,1478
20180705,16:30:00,66.48,66.54,66.4,66.54,1245
20180705,16:35:00,66.53,66.66,66.45,66.65,1514
20180705,16:40:00,66.66,66.74,66.61,66.64,1966
20180705,16:45:00,66.64,66.66,66.49,66.55,1698
20180705,16:50:00,66.54,66.63,66.44,66.48,1466
20180705,16:55:00,66.48,66.49,66.35,66.38,1653
20180705,17:00:00,66.37,66.41,66.3,66.37,1826
20180705,17:05:00,66.36,66.39,66.27,66.34,1360
20180705,17:10:00,66.34,66.42,66.3,66.33,1905
20180705,17:15:00,66.34,66.37,66.32,66.36,2032
20180705,17:20:00,66.36,66.47,66.34,66.46,1443
20180705,17:25:00,66.47,66.52,66.36,66.37,1531
20180705,17:30:00,66.37,66.47,66.35,66.43,695
20180705,17:35:00,66.44,66.49,66.41,66.47,664
20180705,17:40:00,66.47,66.52,66.43,66.48,995
20180705,17:45:00,66.48,66.61,66.48,66.59,1154
20180705,17:50:00,66.58,66.69,66.54,66.64,1071
20180705,17:55:00,66.65,66.65,66.57,66.59,956
20180705,18:00:00,66.6,66.75,66.59,66.73,1014
20180705,18:05:00,66.73,66.76,66.67,66.72,1214
20180705,18:10:00,66.72,66.73,66.65,66.68,1210
20180705,18:15:00,66.68,66.74,66.63,66.63,991
20180705,18:20:00,66.64,66.74,66.63,66.74,893
20180705,18:25:00,66.74,66.78,66.69,66.7,806
20180705,18:30:00,66.7,66.72,66.63,66.7,837
20180705,18:35:00,66.7,66.72,66.65,66.66,605
20180705,18:40:00,66.66,66.73,66.63,66.69,1388
20180705,18:45:00,66.7,66.74,66.65,66.66,718
20180705,18:50:00,66.66,66.76,66.65,66.75,904
20180705,18:55:00,66.75,66.79,66.74,66.75,1009
20180705,19:00:00,66.77,66.82,66.76,66.81,659
20180705,19:05:00,66.81,66.82,66.72,66.72,547
20180705,19:10:00,66.72,66.72,66.68,66.7,622
20180705,19:15:00,66.7,66.72,66.68,66.71,586
20180705,19:20:00,66.7,66.74,66.69,66.71,617
20180705,19:25:00,66.72,66.72,66.67,66.69,700
20180705,19:30:00,66.69,66.7,66.6,66.62,678
20180705,19:35:00,66.61,66.67,66.59,66.66,854
20180705,19:40:00,66.65,66.65,66.59,66.64,689
20180705,19:45:00,66.64,66.67,66.62,66.63,649
20180705,19:50:00,66.63,66.64,66.58,66.64,1029
20180705,19:55:00,66.64,66.66,66.62,66.65,622
20180705,20:00:00,66.65,66.78,66.57,66.61,1375
20180705,20:05:00,66.6,66.65,66.5,66.51,936
20180705,20:10:00,66.5,66.54,66.41,66.44,1103
20180705,20:15:00,66.43,66.54,66.41,66.54,1192
20180705,20:20:00,66.55,66.56,66.49,66.51,724
20180705,20:25:00,66.52,66.57,66.5,66.51,762
20180705,20:30:00,66.51,66.53,66.47,66.51,760
20180705,20:35:00,66.5,66.5,66.39,66.41,976
20180705,20:40:00,66.42,66.47,66.39,66.46,867
20180705,20:45:00,66.45,66.51,66.45,66.51,776
20180705,20:50:00,66.51,66.56,66.49,66.53,1008
20180705,20:55:00,66.54,66.54,66.49,66.49,808
20180705,21:00:00,66.48,66.61,66.47,66.59,1194
20180705,21:05:00,66.59,66.59,66.52,66.58,1612
20180705,21:10:00,66.57,66.59,66.51,66.58,1832
20180705,21:15:00,66.59,66.61,66.55,66.6,1162
20180705,21:20:00,66.61,66.61,66.52,66.58,1934
20180705,21:25:00,66.59,66.6,66.52,66.53,1324
20180705,21:30:00,66.54,66.58,66.46,66.58,1531
20180705,21:35:00,66.59,66.63,66.54,66.63,1271
20180705,21:40:00,66.63,66.65,66.6,66.6,1797
20180705,21:45:00,66.6,66.64,66.56,66.58,1527
20180705,21:50:00,66.58,66.69,66.56,66.65,2233
20180705,21:55:00,66.65,66.66,66.5,66.59,5759
20180706,15:30:00,66.22,66.36,65.9,66.36,3872
20180706,15:35:00,66.38,66.81,66.33,66.76,2737
20180706,15:40:00,66.76,66.82,66.62,66.76,2775
20180706,15:45:00,66.78,66.79,66.6,66.71,2509
20180706,15:50:00,66.72,66.84,66.58,66.8,1760
20180706,15:55:00,66.79,66.82,66.72,66.8,1563
20180706,16:00:00,66.8,66.88,66.74,66.77,2240
20180706,16:05:00,66.76,66.79,66.66,66.75,1485
20180706,16:10:00,66.76,66.78,66.67,66.73,1319
20180706,16:15:00,66.74,66.82,66.72,66.76,886
20180706,16:20:00,66.77,66.78,66.64,66.73,1059
20180706,16:25:00,66.73,66.95,66.7,66.86,1867
20180706,16:30:00,66.87,66.91,66.79,66.82,1058
20180706,16:35:00,66.82,66.9,66.77,66.84,832
20180706,16:40:00,66.84,66.94,66.84,66.94,897
20180706,16:45:00,66.94,66.97,66.87,66.9,1821
20180706,16:50:00,66.91,66.93,66.8,66.85,1029
20180706,16:55:00,66.85,66.9,66.81,66.87,1270
20180706,17:00:00,66.87,66.91,66.8,66.82,894
20180706,17:05:00,66.82,66.91,66.78,66.88,2323
20180706,17:10:00,66.88,66.91,66.83,66.89,927
20180706,17:15:00,66.9,66.95,66.85,66.89,1701
20180706,17:20:00,66.89,66.93,66.85,66.89,1038
20180706,17:25:00,66.9,66.93,66.86,66.87,1250
20180706,17:30:00,66.87,66.92,66.86,66.89,1308
20180706,17:35:00,66.89,66.99,66.86,66.98,1778
20180706,17:40:00,66.99,67.08,66.97,67.06,2221
20180706,17:45:00,67.06,67.11,67.02,67.09,1409
20180706,17:50:00,67.09,67.1,67.02,67.08,1284
20180706,17:55:00,67.08,67.14,67.07,67.1,2241
20180706,18:00:00,67.09,67.15,67.07,67.13,2189
20180706,18:05:00,67.13,67.2,67.1,67.17,1538
20180706,18:10:00,67.17,67.19,67.12,67.17,762
20180706,18:15:00,67.17,67.2,67.1,67.18,1926
20180706,18:20:00,67.19,67.24,67.15,67.21,1192
20180706,18:25:00,67.21,67.28,67.19,67.26,1707
20180706,18:30:00,67.25,67.34,67.24,67.3,1960
20180706,18:35:00,67.3,67.33,67.26,67.29,836
20180706,18:40:00,67.29,67.3,67.22,67.28,1993
20180706,18:45:00,67.28,67.31,67.2,67.23,2725
20180706,18:50:00,67.23,67.23,67.11,67.11,1124
20180706,18:55:00,67.11,67.19,67.1,67.14,624
20180706,19:00:00,67.13,67.23,67.13,67.22,620
20180706,19:05:00,67.23,67.26,67.22,67.23,1186
20180706,19:10:00,67.23,67.24,67.2,67.22,529
20180706,19:15:00,67.22,67.25,67.21,67.25,627
20180706,19:20:00,67.26,67.28,67.23,67.23,464
20180706,19:25:00,67.23,67.24,67.19,67.22,494
20180706,19:30:00,67.21,67.26,67.2,67.24,523
20180706,19:35:00,67.24,67.27,67.23,67.25,610
20180706,19:40:00,67.26,67.27,67.18,67.23,857
20180706,19:45:00,67.24,67.3,67.23,67.27,891
20180706,19:50:00,67.27,67.32,67.26,67.27,875
20180706,19:55:00,67.26,67.29,67.24,67.27,964
20180706,20:00:00,67.27,67.29,67.22,67.28,690
20180706,20:05:00,67.28,67.29,67.25,67.26,498
20180706,20:10:00,67.26,67.29,67.23,67.23,687
20180706,20:15:00,67.23,67.25,67.21,67.22,631
20180706,20:20:00,67.21,67.24,67.2,67.22,831
20180706,20:25:00,67.22,67.26,67.2,67.2,871
20180706,20:30:00,67.2,67.22,67.17,67.21,608
20180706,20:35:00,67.2,67.21,67.11,67.12,811
20180706,20:40:00,67.12,67.15,67.11,67.12,760
20180706,20:45:00,67.12,67.16,67.11,67.16,743
20180706,20:50:00,67.16,67.2,67.15,67.2,742
20180706,20:55:00,67.2,67.29,67.2,67.24,1025
20180706,21:00:00,67.25,67.32,67.24,67.31,738
20180706,21:05:00,67.31,67.31,67.24,67.25,1065
20180706,21:10:00,67.24,67.27,67.21,67.21,751
20180706,21:15:00,67.21,67.23,67.16,67.17,826
20180706,21:20:00,67.16,67.21,67.16,67.17,786
20180706,21:25:00,67.17,67.27,67.17,67.23,1068
20180706,21:30:00,67.23,67.26,67.2,67.23,1017
20180706,21:35:00,67.22,67.23,67.14,67.17,2447
20180706,21:40:00,67.17,67.18,67.08,67.09,1511
20180706,21:45:00,67.08,67.15,67.06,67.13,2778
20180706,21:50:00,67.12,67.17,67.08,67.14,2174
20180706,21:55:00,67.15,67.24,67.12,67.14,7137
20180709,15:30:00,67.5,67.92,67.49,67.83,5195
20180709,15:35:00,67.82,68.3,67.79,68.14,6469
20180709,15:40:00,68.13,68.13,67.94,67.95,3186
20180709,15:45:00,67.96,68.34,67.93,68.33,4505
20180709,15:50:00,68.33,68.47,68.25,68.31,3988
20180709,15:55:00,68.32,68.44,68.27,68.39,1588
20180709,16:00:00,68.37,68.49,68.37,68.39,2175
20180709,16:05:00,68.38,68.53,68.37,68.46,2666
20180709,16:10:00,68.47,68.65,68.42,68.63,2567
20180709,16:15:00,68.63,68.7,68.54,68.59,1804
20180709,16:20:00,68.58,68.58,68.43,68.54,2086
20180709,16:25:00,68.52,68.59,68.46,68.57,1826
20180709,16:30:00,68.58,68.63,68.45,68.57,1593
20180709,16:35:00,68.56,68.71,68.56,68.69,1796
20180709,16:40:00,68.69,68.87,68.68,68.81,4026
20180709,16:45:00,68.81,68.82,68.65,68.73,1375
20180709,16:50:00,68.73,68.74,68.64,68.65,1139
20180709,16:55:00,68.65,68.7,68.61,68.7,1471
20180709,17:00:00,68.7,68.77,68.61,68.77,1567
20180709,17:05:00,68.78,68.8,68.68,68.7,1053
20180709,17:10:00,68.71,68.71,68.51,68.54,1547
20180709,17:15:00,68.54,68.67,68.53,68.63,1365
20180709,17:20:00,68.62,68.65,68.56,68.57,1145
20180709,17:25:00,68.56,68.66,68.54,68.57,1324
20180709,17:30:00,68.57,68.57,68.51,68.55,970
20180709,17:35:00,68.55,68.55,68.43,68.55,1782
20180709,17:40:00,68.55,68.59,68.48,68.51,543
20180709,17:45:00,68.51,68.55,68.44,68.48,1044
20180709,17:50:00,68.48,68.51,68.45,68.5,1298
20180709,17:55:00,68.5,68.54,68.43,68.51,1327
20180709,18:00:00,68.52,68.58,68.5,68.53,1677
20180709,18:05:00,68.53,68.58,68.44,68.58,1819
20180709,18:10:00,68.57,68.63,68.56,68.6,801
20180709,18:15:00,68.6,68.63,68.57,68.63,808
20180709,18:20:00,68.63,68.64,68.54,68.63,670
20180709,18:25:00,68.64,68.68,68.63,68.66,749
20180709,18:30:00,68.67,68.67,68.57,68.65,771
20180709,18:35:00,68.64,68.66,68.58,68.61,446
20180709,18:40:00,68.61,68.64,68.55,68.56,1318
20180709,18:45:00,68.56,68.59,68.53,68.54,756
20180709,18:50:00,68.55,68.56,68.47,68.51,935
20180709,18:55:00,68.51,68.57,68.49,68.49,726
20180709,19:00:00,68.5,68.6,68.49,68.59,1000
20180709,19:05:00,68.6,68.62,68.56,68.57,567
20180709,19:10:00,68.56,68.6,68.54,68.57,860
20180709,19:15:00,68.58,68.66,68.57,68.64,696
20180709,19:20:00,68.63,68.71,68.63,68.67,2495
20180709,19:25:00,68.68,68.7,68.59,68.59,716
20180709,19:30:00,68.59,68.69,68.58,68.66,899
20180709,19:35:00,68.66,68.71,68.62,68.67,846
20180709,19:40:00,68.67,68.68,68.64,68.66,468
20180709,19:45:00,68.66,68.68,68.64,68.67,584
20180709,19:50:00,68.67,68.71,68.66,68.67,654
20180709,19:55:00,68.66,68.67,68.56,68.56,448
20180709,20:00:00,68.56,68.64,68.54,68.63,784
20180709,20:05:00,68.63,68.65,68.58,68.63,765
20180709,20:10:00,68.63,68.72,68.62,68.7,1697
20180709,20:15:00,68.7,68.82,68.7,68.81,2018
20180709,20:20:00,68.81,68.89,68.81,68.88,1376
20180709,20:25:00,68.87,68.93,68.87,68.88,3830
20180709,20:30:00,68.88,68.95,68.82,68.95,866
20180709,20:35:00,68.95,68.98,68.9,68.92,1277
20180709,20:40:00,68.92,68.98,68.91,68.97,652
20180709,20:45:00,68.97,69.0,68.96,68.98,662
20180709,20:50:00,68.99,69.01,68.89,68.92,1706
20180709,20:55:00,68.92,68.94,68.86,68.88,922
20180709,21:00:00,68.88,68.96,68.87,68.9,1249
20180709,21:05:00,68.9,68.98,68.9,68.97,1229
20180709,21:10:00,68.97,68.99,68.93,68.95,759
20180709,21:15:00,68.95,68.96,68.87,68.91,1423
20180709,21:20:00,68.91,68.95,68.87,68.95,1048
20180709,21:25:00,68.95,69.01,68.94,69.01,1548
20180709,21:30:00,69.01,69.01,68.94,68.98,1724
20180709,21:35:00,68.98,69.05,68.94,69.05,1738
20180709,21:40:00,69.04,69.05,68.94,68.94,2684
20180709,21:45:00,68.94,68.97,68.88,68.9,3093
20180709,21:50:00,68.89,68.9,68.83,68.87,3521
20180709,21:55:00,68.87,68.98,68.83,68.96,8043
20180710,15:30:00,69.23,69.35,69.05,69.18,5871
20180710,15:35:00,69.17,69.26,68.91,68.93,3013
20180710,15:40:00,68.94,68.96,68.64,68.72,3359
20180710,15:45:00,68.72,68.75,68.51,68.7,4173
20180710,15:50:00,68.71,68.71,68.55,68.64,3092
20180710,15:55:00,68.64,68.75,68.6,68.73,2016
20180710,16:00:00,68.73,68.79,68.56,68.58,3056
20180710,16:05:00,68.58,68.64,68.5,68.52,2363
20180710,16:10:00,68.52,68.57,68.46,68.49,2319
20180710,16:15:00,68.48,68.56,68.44,68.44,2505
20180710,16:20:00,68.43,68.57,68.43,68.46,1732
20180710,16:25:00,68.46,68.55,68.43,68.44,1859
20180710,16:30:00,68.43,68.45,68.28,68.28,1909
20180710,16:35:00,68.28,68.35,68.17,68.33,3731
20180710,16:40:00,68.34,68.48,68.3,68.43,2481
20180710,16:45:00,68.43,68.49,68.36,68.38,1749
20180710,16:50:00,68.38,68.43,68.38,68.42,1267
20180710,16:55:00,68.42,68.52,68.38,68.5,1396
20180710,17:00:00,68.5,68.62,68.5,68.57,1823
20180710,17:05:00,68.57,68.71,68.56,68.69,2156
20180710,17:10:00,68.68,68.69,68.53,68.55,1958
20180710,17:15:00,68.56,68.63,68.55,68.59,930
20180710,17:20:00,68.6,68.6,68.48,68.51,1406
20180710,17:25:00,68.51,68.55,68.43,68.44,851
20180710,17:30:00,68.44,68.46,68.38,68.44,1252
20180710,17:35:00,68.43,68.48,68.38,68.38,913
20180710,17:40:00,68.38,68.47,68.36,68.37,1195
20180710,17:45:00,68.36,68.4,68.32,68.36,1549
20180710,17:50:00,68.36,68.39,68.3,68.31,1668
20180710,17:55:00,68.32,68.39,68.29,68.39,1475
20180710,18:00:00,68.39,68.39,68.3,68.32,1021
20180710,18:05:00,68.32,68.35,68.29,68.3,1359
20180710,18:10:00,68.29,68.3,68.18,68.19,1565
20180710,18:15:00,68.19,68.21,68.15,68.19,1536
20180710,18:20:00,68.19,68.22,68.13,68.14,1397
20180710,18:25:00,68.14,68.19,68.12,68.17,1722
20180710,18:30:00,68.18,68.2,68.13,68.17,947
20180710,18:35:00,68.17,68.2,68.16,68.2,1301
20180710,18:40:00,68.2,68.21,68.06,68.06,1222
20180710,18:45:00,68.06,68.09,67.96,67.96,2061
20180710,18:50:00,67.96,68.01,67.95,67.98,2212
20180710,18:55:00,67.98,68.04,67.96,68.02,2262
20180710,19:00:00,68.03,68.14,68.02,68.14,1493
20180710,19:05:00,68.14,68.23,68.14,68.19,1505
20180710,19:10:00,68.2,68.26,68.17,68.17,1926
20180710,19:15:00,68.17,68.2,68.12,68.15,1003
20180710,19:20:00,68.15,68.19,68.09,68.11,778
20180710,19:25:00,68.11,68.18,68.09,68.1,640
20180710,19:30:00,68.1,68.13,68.06,68.12,967
20180710,19:35:00,68.11,68.13,68.02,68.03,1182
20180710,19:40:00,68.04,68.07,68.0,68.06,762
20180710,19:45:00,68.06,68.06,68.0,68.03,1215
20180710,19:50:00,68.03,68.17,68.02,68.16,1139
20180710,19:55:00,68.17,68.26,68.16,68.23,1609
20180710,20:00:00,68.22,68.27,68.2,68.25,1184
20180710,20:05:00,68.25,68.27,68.21,68.24,967
20180710,20:10:00,68.24,68.25,68.17,68.17,1047
20180710,20:15:00,68.18,68.18,68.12,68.16,1348
20180710,20:20:00,68.17,68.18,68.13,68.13,847
20180710,20:25:00,68.13,68.17,68.09,68.14,1240
20180710,20:30:00,68.14,68.17,68.13,68.13,736
20180710,20:35:00,68.13,68.21,68.13,68.16,1535
20180710,20:40:00,68.15,68.18,68.12,68.13,1025
20180710,20:45:00,68.14,68.21,68.13,68.19,867
20180710,20:50:00,68.19,68.2,68.16,68.18,742
20180710,20:55:00,68.19,68.23,68.18,68.21,2894
20180710,21:00:00,68.21,68.22,68.19,68.22,1426
20180710,21:05:00,68.21,68.22,68.17,68.2,1051
20180710,21:10:00,68.2,68.21,68.14,68.18,1400
20180710,21:15:00,68.18,68.23,68.17,68.23,1192
20180710,21:20:00,68.22,68.27,68.21,68.22,1530
20180710,21:25:00,68.22,68.25,68.21,68.22,1381
20180710,21:30:00,68.22,68.31,68.21,68.31,2181
20180710,21:35:00,68.3,68.31,68.24,68.26,1768
20180710,21:40:00,68.27,68.34,68.25,68.31,1756
20180710,21:45:00,68.31,68.32,68.25,68.28,2345
20180710,21:50:00,68.28,68.34,68.25,68.33,2374
20180710,21:55:00,68.33,68.38,68.19,68.24,10465
20180711,15:30:00,67.97,68.34,67.84,68.19,5215
20180711,15:35:00,68.19,68.46,68.19,68.28,2533
20180711,15:40:00,68.28,68.33,68.0,68.05,2122
20180711,15:45:00,68.05,68.07,67.86,67.97,4373
20180711,15:50:00,67.96,68.16,67.89,68.11,2151
20180711,15:55:00,68.11,68.2,68.06,68.11,2024
20180711,16:00:00,68.11,68.29,68.08,68.24,1499
20180711,16:05:00,68.25,68.28,68.01,68.06,1892
20180711,16:10:00,68.05,68.19,68.04,68.08,1411
20180711,16:15:00,68.08,68.2,68.07,68.14,1476
20180711,16:20:00,68.15,68.27,68.14,68.27,1385
20180711,16:25:00,68.27,68.33,68.23,68.24,2336
20180711,16:30:00,68.24,68.34,68.22,68.28,1591
20180711,16:35:00,68.26,68.28,68.18,68.2,1694
20180711,16:40:00,68.19,68.19,68.09,68.09,1752
20180711,16:45:00,68.09,68.09,68.0,68.01,1926
20180711,16:50:00,68.01,68.06,67.98,68.04,2599
20180711,16:55:00,68.04,68.17,68.04,68.17,1358
20180711,17:00:00,68.17,68.28,68.17,68.23,1362
20180711,17:05:00,68.23,68.25,68.21,68.24,1359
20180711,17:10:00,68.24,68.34,68.21,68.33,1999
20180711,17:15:00,68.32,68.42,68.31,68.36,1934
20180711,17:20:00,68.36,68.39,68.31,68.36,1411
20180711,17:25:00,68.35,68.41,68.32,68.35,1506
20180711,17:30:00,68.35,68.37,68.27,68.32,1571
20180711,17:35:00,68.31,68.36,68.31,68.33,2657
20180711,17:40:00,68.33,68.34,68.18,68.2,1438
20180711,17:45:00,68.18,68.27,68.17,68.24,1782
20180711,17:50:00,68.24,68.24,68.13,68.15,2501
20180711,17:55:00,68.15,68.18,68.09,68.12,1899
20180711,18:00:00,68.12,68.18,68.11,68.15,760
20180711,18:05:00,68.16,68.21,68.14,68.17,675
20180711,18:10:00,68.17,68.22,68.13,68.18,813
20180711,18:15:00,68.17,68.28,68.15,68.23,997
20180711,18:20:00,68.23,68.3,68.21,68.27,1020
20180711,18:25:00,68.27,68.31,68.23,68.3,977
20180711,18:30:00,68.3,68.38,68.29,68.36,1023
20180711,18:35:00,68.37,68.37,68.27,68.31,830
20180711,18:40:00,68.3,68.31,68.22,68.23,476
20180711,18:45:00,68.23,68.36,68.22,68.34,2010
20180711,18:50:00,68.34,68.34,68.24,68.26,626
20180711,18:55:00,68.26,68.26,68.17,68.23,855
20180711,19:00:00,68.23,68.26,68.19,68.19,441
20180711,19:05:00,68.2,68.23,68.13,68.15,620
20180711,19:10:00,68.14,68.21,68.09,68.21,1383
20180711,19:15:00,68.21,68.25,68.17,68.25,590
20180711,19:20:00,68.25,68.33,68.23,68.28,548
20180711,19:25:00,68.29,68.32,68.25,68.26,464
20180711,19:30:00,68.27,68.36,68.26,68.29,581
20180711,19:35:00,68.29,68.31,68.24,68.25,674
20180711,19:40:00,68.25,68.31,68.24,68.26,367
20180711,19:45:00,68.27,68.28,68.14,68.16,539
20180711,19:50:00,68.16,68.16,68.06,68.07,1069
20180711,19:55:00,68.08,68.12,68.02,68.03,938
20180711,20:00:00,68.03,68.03,67.95,67.95,1825
20180711,20:05:00,67.95,67.98,67.91,67.93,705
20180711,20:10:00,67.93,67.97,67.86,67.94,2780
20180711,20:15:00,67.93,68.1,67.92,68.08,1769
20180711,20:20:00,68.08,68.18,68.06,68.14,1164
20180711,20:25:00,68.15,68.19,68.11,68.14,1439
20180711,20:30:00,68.14,68.24,68.13,68.2,692
20180711,20:35:00,68.19,68.23,68.16,68.19,710
20180711,20:40:00,68.19,68.21,68.12,68.18,763
20180711,20:45:00,68.19,68.19,68.1,68.16,525
20180711,20:50:00,68.17,68.18,68.13,68.14,437
20180711,20:55:00,68.14,68.14,68.1,68.11,478
20180711,21:00:00,68.11,68.14,68.03,68.1,2785
20180711,21:05:00,68.09,68.18,68.08,68.17,847
20180711,21:10:00,68.16,68.18,68.09,68.1,789
20180711,21:15:00,68.1,68.12,68.04,68.08,1082
20180711,21:20:00,68.08,68.1,68.02,68.06,1046
20180711,21:25:00,68.06,68.08,68.0,68.0,1076
20180711,21:30:00,68.01,68.13,68.01,68.11,1381
20180711,21:35:00,68.11,68.14,68.07,68.07,1256
20180711,21:40:00,68.07,68.1,68.02,68.03,1491
20180711,21:45:00,68.03,68.09,68.01,68.06,1920
20180711,21:50:00,68.06,68.1,67.97,67.98,2754
20180711,21:55:00,67.98,68.02,67.86,67.9,6075
20180712,15:30:00,68.36,68.48,68.3,68.31,4115
20180712,15:35:00,68.3,68.3,68.15,68.18,2854
20180712,15:40:00,68.19,68.24,68.04,68.11,1903
20180712,15:45:00,68.12,68.26,68.04,68.25,2516
20180712,15:50:00,68.24,68.29,68.11,68.28,1739
20180712,15:55:00,68.28,68.35,68.13,68.29,1426
20180712,16:00:00,68.3,68.36,68.2,68.32,1360
20180712,16:05:00,68.31,68.49,68.29,68.41,1922
20180712,16:10:00,68.42,68.46,68.19,68.21,1185
20180712,16:15:00,68.2,68.25,68.05,68.09,1115
20180712,16:20:00,68.1,68.21,68.07,68.15,1299
20180712,16:25:00,68.15,68.2,68.11,68.19,1168
20180712,16:30:00,68.19,68.24,68.13,68.13,944
20180712,16:35:00,68.13,68.14,68.03,68.09,1078
20180712,16:40:00,68.09,68.13,68.0,68.03,1058
20180712,16:45:00,68.02,68.08,67.97,68.02,2109
20180712,16:50:00,68.02,68.22,68.01,68.19,1455
20180712,16:55:00,68.2,68.2,68.08,68.15,1357
20180712,17:00:00,68.15,68.2,68.1,68.12,1032
20180712,17:05:00,68.12,68.12,68.04,68.06,1066
20180712,17:10:00,68.07,68.08,67.99,68.02,1026
20180712,17:15:00,68.01,68.09,67.97,67.99,1026
20180712,17:20:00,68.0,68.02,67.94,67.99,1370
20180712,17:25:00,67.99,68.02,67.95,68.0,725
20180712,17:30:00,68.01,68.06,67.98,68.05,852
20180712,17:35:00,68.04,68.1,67.99,68.08,817
20180712,17:40:00,68.08,68.16,68.05,68.14,740
20180712,17:45:00,68.14,68.15,68.1,68.15,988
20180712,17:50:00,68.15,68.18,68.12,68.15,1229
20180712,17:55:00,68.15,68.22,68.11,68.17,1272
20180712,18:00:00,68.18,68.21,68.15,68.16,1036
20180712,18:05:00,68.16,68.17,68.11,68.13,975
20180712,18:10:00,68.13,68.19,68.12,68.16,1832
20180712,18:15:00,68.16,68.21,68.09,68.2,1767
20180712,18:20:00,68.2,68.24,68.17,68.23,912
20180712,18:25:00,68.23,68.29,68.22,68.28,972
20180712,18:30:00,68.28,68.33,68.26,68.3,692
20180712,18:35:00,68.3,68.38,68.29,68.32,1003
20180712,18:40:00,68.32,68.32,68.19,68.21,1240
20180712,18:45:00,68.2,68.3,68.2,68.29,995
20180712,18:50:00,68.29,68.32,68.27,68.31,778
20180712,18:55:00,68.3,68.38,68.3,68.37,1000
20180712,19:00:00,68.37,68.42,68.34,68.39,1260
20180712,19:05:00,68.38,68.46,68.37,68.37,1004
20180712,19:10:00,68.37,68.5,68.35,68.48,1453
20180712,19:15:00,68.48,68.54,68.48,68.53,1537
20180712,19:20:00,68.53,68.53,68.36,68.38,882
20180712,19:25:00,68.39,68.48,68.34,68.45,802
20180712,19:30:00,68.45,68.47,68.3,68.33,693
20180712,19:35:00,68.33,68.42,68.3,68.41,1273
20180712,19:40:00,68.41,68.44,68.35,68.39,881
20180712,19:45:00,68.39,68.41,68.33,68.35,534
20180712,19:50:00,68.35,68.36,68.29,68.34,606
20180712,19:55:00,68.34,68.41,68.33,68.39,1060
20180712,20:00:00,68.39,68.43,68.37,68.39,601
20180712,20:05:00,68.38,68.41,68.33,68.39,678
20180712,20:10:00,68.38,68.39,68.3,68.32,1410
20180712,20:15:00,68.32,68.37,68.31,68.34,1464
20180712,20:20:00,68.34,68.41,68.33,68.39,1261
20180712,20:25:00,68.38,68.42,68.35,68.4,956
20180712,20:30:00,68.41,68.42,68.32,68.39,1043
20180712,20:35:00,68.39,68.4,68.33,68.37,852
20180712,20:40:00,68.37,68.4,68.34,68.36,720
20180712,20:45:00,68.35,68.39,68.34,68.37,1361
20180712,20:50:00,68.37,68.4,68.33,68.33,930
20180712,20:55:00,68.32,68.33,68.29,68.33,1082
20180712,21:00:00,68.33,68.36,68.3,68.34,1437
20180712,21:05:00,68.34,68.34,68.32,68.33,1256
20180712,21:10:00,68.32,68.34,68.26,68.33,1218
20180712,21:15:00,68.34,68.41,68.32,68.39,1205
20180712,21:20:00,68.39,68.42,68.32,68.34,1500
20180712,21:25:00,68.34,68.49,68.33,68.48,1485
20180712,21:30:00,68.48,68.54,68.47,68.54,1483
20180712,21:35:00,68.53,68.58,68.52,68.55,2255
20180712,21:40:00,68.55,68.56,68.46,68.51,2420
20180712,21:45:00,68.5,68.57,68.44,68.56,2613
20180712,21:50:00,68.56,68.56,68.46,68.52,4299
20180712,21:55:00,68.52,68.6,68.5,68.53,7321
