20180815,18:20:00,31.76,31.8,31.74,31.77,3281
20180815,18:25:00,31.78,31.81,31.77,31.78,2185
20180815,18:30:00,31.78,31.9,31.77,31.82,3076
20180815,18:35:00,31.82,31.93,31.8,31.93,2379
20180815,18:40:00,31.93,31.99,31.9,31.94,3517
20180815,18:45:00,31.94,31.97,31.9,31.93,2403
20180815,18:50:00,31.93,31.95,31.88,31.89,2753
20180815,18:55:00,31.89,31.92,31.88,31.91,1671
20180815,19:00:00,31.91,31.94,31.9,31.94,1937
20180815,19:05:00,31.94,32.05,31.93,31.98,4600
20180815,19:10:00,31.98,31.98,31.89,31.94,4736
20180815,19:15:00,31.94,31.96,31.89,31.91,3195
20180815,19:20:00,31.91,31.94,31.89,31.9,3567
20180815,19:25:00,31.91,31.92,31.89,31.9,2681
20180815,19:30:00,31.9,31.97,31.9,31.93,2626
20180815,19:35:00,31.94,32.0,31.93,31.99,3196
20180815,19:40:00,31.99,32.16,31.98,32.14,4396
20180815,19:45:00,32.15,32.19,32.15,32.16,3076
20180815,19:50:00,32.16,32.2,32.15,32.18,2135
20180815,19:55:00,32.17,32.2,32.15,32.2,2408
20180815,20:00:00,32.2,32.31,32.19,32.31,3519
20180815,20:05:00,32.3,32.31,32.18,32.2,4704
20180815,20:10:00,32.2,32.22,32.19,32.2,3974
20180815,20:15:00,32.19,32.23,32.19,32.2,2371
20180815,20:20:00,32.2,32.24,32.2,32.22,2197
20180815,20:25:00,32.22,32.24,32.19,32.2,3557
20180815,20:30:00,32.2,32.25,32.19,32.25,4523
20180815,20:35:00,32.25,32.25,32.2,32.2,2094
20180815,20:40:00,32.2,32.23,32.19,32.22,3805
20180815,20:45:00,32.22,32.22,32.2,32.2,1783
20180815,20:50:00,32.2,32.24,32.2,32.2,2680
20180815,20:55:00,32.2,32.23,32.2,32.21,2757
20180815,21:00:00,32.21,32.22,32.2,32.2,2684
20180815,21:05:00,32.2,32.27,32.2,32.23,4396
20180815,21:10:00,32.23,32.27,32.22,32.25,4514
20180815,21:15:00,32.25,32.26,32.22,32.23,4048
20180815,21:20:00,32.23,32.24,32.14,32.2,6867
20180815,21:25:00,32.2,32.26,32.19,32.2,4218
20180815,21:30:00,32.2,32.33,32.2,32.33,6279
20180815,21:35:00,32.32,32.37,32.28,32.28,6275
20180815,21:40:00,32.28,32.29,32.24,32.24,9319
20180815,21:45:00,32.25,32.38,32.24,32.32,5639
20180815,21:50:00,32.32,32.34,32.28,32.33,8744
20180815,21:55:00,32.33,32.4,32.3,32.37,14697
20180816,15:30:00,32.0,32.73,31.75,32.48,28984
20180816,15:35:00,32.48,32.59,31.55,31.58,19196
20180816,15:40:00,31.57,31.79,31.18,31.34,16909
20180816,15:45:00,31.34,31.74,31.31,31.64,15997
20180816,15:50:00,31.64,32.16,31.58,32.12,11018
20180816,15:55:00,32.11,32.32,31.96,32.17,8567
20180816,16:00:00,32.17,32.65,32.16,32.27,8217
20180816,16:05:00,32.27,32.5,32.2,32.47,4705
20180816,16:10:00,32.46,32.55,32.36,32.5,9088
20180816,16:15:00,32.5,32.83,32.49,32.67,13547
20180816,16:20:00,32.67,32.68,32.41,32.51,9393
20180816,16:25:00,32.51,32.52,32.25,32.38,6265
20180816,16:30:00,32.37,32.72,32.36,32.69,5930
20180816,16:35:00,32.7,33.2,32.67,33.17,12316
20180816,16:40:00,33.17,33.2,32.93,33.09,6326
20180816,16:45:00,33.08,33.2,32.79,32.84,7239
20180816,16:50:00,32.84,32.85,32.68,32.77,5084
20180816,16:55:00,32.78,32.98,32.67,32.87,3628
20180816,17:00:00,32.87,33.0,32.76,32.79,2804
20180816,17:05:00,32.78,32.82,32.63,32.75,3400
20180816,17:10:00,32.75,32.95,32.7,32.83,2400
20180816,17:15:00,32.83,32.88,32.8,32.85,3375
20180816,17:20:00,32.86,33.0,32.85,32.9,3543
20180816,17:25:00,32.89,32.99,32.82,32.84,2659
20180816,17:30:00,32.84,32.89,32.78,32.82,2993
20180816,17:35:00,32.82,32.82,32.54,32.58,4179
20180816,17:40:00,32.58,32.74,32.53,32.69,2181
20180816,17:45:00,32.69,32.84,32.66,32.75,2364
20180816,17:50:00,32.74,32.75,32.61,32.63,1163
20180816,17:55:00,32.62,32.62,32.55,32.55,1302
20180816,18:00:00,32.55,32.65,32.55,32.58,1571
20180816,18:05:00,32.58,32.6,32.46,32.52,3087
20180816,18:10:00,32.52,32.59,32.38,32.4,2807
20180816,18:15:00,32.39,32.44,32.26,32.26,2763
20180816,18:20:00,32.26,32.33,32.22,32.26,2043
20180816,18:25:00,32.26,32.32,32.14,32.27,3360
20180816,18:30:00,32.27,32.38,32.24,32.38,2215
20180816,18:35:00,32.38,32.67,32.35,32.63,7449
20180816,18:40:00,32.63,32.72,32.55,32.62,7169
20180816,18:45:00,32.62,32.63,32.4,32.55,3594
20180816,18:50:00,32.55,32.57,32.43,32.5,2118
20180816,18:55:00,32.5,32.76,32.48,32.7,3225
20180816,19:00:00,32.69,32.74,32.59,32.69,1885
20180816,19:05:00,32.68,32.74,32.51,32.58,2400
20180816,19:10:00,32.55,32.57,32.39,32.48,4349
20180816,19:15:00,32.49,32.54,32.45,32.51,2058
20180816,19:20:00,32.51,32.6,32.44,32.52,2577
20180816,19:25:00,32.52,32.52,32.4,32.4,1392
20180816,19:30:00,32.41,32.43,32.35,32.4,1670
20180816,19:35:00,32.4,32.43,32.36,32.41,1923
20180816,19:40:00,32.41,32.5,32.31,32.49,2736
20180816,19:45:00,32.49,32.49,32.36,32.41,1524
20180816,19:50:00,32.42,32.43,32.27,32.32,2158
20180816,19:55:00,32.32,32.4,32.28,32.33,1534
20180816,20:00:00,32.33,32.44,32.26,32.38,1503
20180816,20:05:00,32.38,32.43,32.34,32.37,1308
20180816,20:10:00,32.37,32.45,32.36,32.4,1085
20180816,20:15:00,32.41,32.42,32.3,32.3,1622
20180816,20:20:00,32.3,32.33,32.21,32.22,4142
20180816,20:25:00,32.22,32.24,31.94,31.94,4838
20180816,20:30:00,31.96,32.02,31.87,31.95,3449
20180816,20:35:00,31.96,31.98,31.75,31.78,4482
20180816,20:40:00,31.79,31.97,31.79,31.92,2223
20180816,20:45:00,31.93,31.93,31.5,31.6,3764
20180816,20:50:00,31.6,31.74,31.59,31.6,2720
20180816,20:55:00,31.59,31.61,31.5,31.58,5762
20180816,21:00:00,31.58,31.65,31.56,31.64,2322
20180816,21:05:00,31.64,31.72,31.63,31.69,2874
20180816,21:10:00,31.69,31.71,31.57,31.61,2382
20180816,21:15:00,31.61,31.66,31.6,31.61,2445
20180816,21:20:00,31.61,31.65,31.55,31.65,3763
20180816,21:25:00,31.66,31.8,31.65,31.79,3141
20180816,21:30:00,31.79,31.89,31.75,31.89,3550
20180816,21:35:00,31.89,31.89,31.75,31.85,2720
20180816,21:40:00,31.85,31.94,31.84,31.92,3973
20180816,21:45:00,31.92,31.95,31.76,31.78,4860
20180816,21:50:00,31.78,31.84,31.73,31.79,5230
20180816,21:55:00,31.79,32.0,31.78,31.97,13294
20180817,15:30:00,31.83,31.85,31.07,31.37,20273
20180817,15:35:00,31.37,31.65,31.28,31.65,6003
20180817,15:40:00,31.65,31.73,31.53,31.6,4675
20180817,15:45:00,31.59,31.7,31.51,31.61,2511
20180817,15:50:00,31.61,31.78,31.6,31.76,2830
20180817,15:55:00,31.76,31.82,31.71,31.81,3132
20180817,16:00:00,31.81,32.0,31.81,31.88,4266
20180817,16:05:00,31.88,32.0,31.78,31.9,10793
20180817,16:10:00,31.9,31.93,31.79,31.8,2070
20180817,16:15:00,31.8,31.91,31.77,31.9,1592
20180817,16:20:00,31.9,31.99,31.88,31.95,1706
20180817,16:25:00,31.94,32.08,31.94,32.02,4268
20180817,16:30:00,32.02,32.06,31.89,31.96,2864
20180817,16:35:00,31.96,31.97,31.85,31.86,2317
20180817,16:40:00,31.85,31.89,31.79,31.81,3337
20180817,16:45:00,31.82,31.87,31.8,31.86,2020
20180817,16:50:00,31.86,31.87,31.8,31.81,2218
20180817,16:55:00,31.81,31.85,31.79,31.81,2036
20180817,17:00:00,31.81,31.9,31.8,31.89,1622
20180817,17:05:00,31.9,31.97,31.89,31.96,1922
20180817,17:10:00,31.97,31.97,31.94,31.96,1127
20180817,17:15:00,31.96,32.0,31.94,31.99,1771
20180817,17:20:00,31.98,31.99,31.94,31.95,1563
20180817,17:25:00,31.95,31.95,31.85,31.91,1684
20180817,17:30:00,31.91,31.97,31.89,31.95,2305
20180817,17:35:00,31.95,32.0,31.89,31.99,2343
20180817,17:40:00,31.99,31.99,31.9,31.95,892
20180817,17:45:00,31.95,31.99,31.94,31.97,1764
20180817,17:50:00,31.98,32.0,31.93,31.98,1336
20180817,17:55:00,31.98,32.14,31.97,32.05,3244
20180817,18:00:00,32.04,32.05,31.93,31.96,1744
20180817,18:05:00,31.96,31.99,31.94,31.97,718
20180817,18:10:00,31.98,32.02,31.95,31.96,1790
20180817,18:15:00,31.97,31.98,31.93,31.95,854
20180817,18:20:00,31.95,31.98,31.92,31.95,935
20180817,18:25:00,31.95,31.98,31.94,31.95,1114
20180817,18:30:00,31.95,31.96,31.91,31.95,1409
20180817,18:35:00,31.95,31.95,31.9,31.91,885
20180817,18:40:00,31.9,31.94,31.9,31.92,1175
20180817,18:45:00,31.92,31.97,31.91,31.97,1029
20180817,18:50:00,31.96,31.99,31.96,31.97,502
20180817,18:55:00,31.97,31.97,31.94,31.95,567
20180817,19:00:00,31.96,32.0,31.95,31.99,813
20180817,19:05:00,31.99,32.0,31.95,31.99,687
20180817,19:10:00,31.99,31.99,31.95,31.96,507
20180817,19:15:00,31.97,32.0,31.97,31.99,458
20180817,19:20:00,31.99,32.05,31.99,32.01,2140
20180817,19:25:00,32.02,32.02,31.94,31.96,845
20180817,19:30:00,31.95,32.01,31.95,32.01,592
20180817,19:35:00,32.01,32.01,31.96,31.98,695
20180817,19:40:00,31.97,32.01,31.97,31.97,1206
20180817,19:45:00,31.98,31.98,31.93,31.94,579
20180817,19:50:00,31.93,31.94,31.88,31.9,1904
20180817,19:55:00,31.9,31.93,31.88,31.92,1140
20180817,20:00:00,31.93,32.09,31.92,32.09,1751
20180817,20:05:00,32.09,32.21,32.08,32.18,3303
20180817,20:10:00,32.18,32.24,32.11,32.17,3193
20180817,20:15:00,32.17,32.4,32.17,32.27,4450
20180817,20:20:00,32.27,32.33,32.23,32.25,1255
20180817,20:25:00,32.25,32.28,32.19,32.22,1136
20180817,20:30:00,32.21,32.22,32.15,32.17,1025
20180817,20:35:00,32.16,32.2,32.15,32.19,904
20180817,20:40:00,32.18,32.3,32.17,32.29,1241
20180817,20:45:00,32.28,32.29,32.16,32.2,900
20180817,20:50:00,32.2,32.32,32.16,32.3,1392
20180817,20:55:00,32.3,32.36,32.25,32.34,2278
20180817,21:00:00,32.34,32.45,32.28,32.32,2170
20180817,21:05:00,32.31,32.33,32.24,32.25,925
20180817,21:10:00,32.26,32.27,32.24,32.24,996
20180817,21:15:00,32.25,32.34,32.24,32.32,1240
20180817,21:20:00,32.31,32.36,32.29,32.31,2010
20180817,21:25:00,32.31,32.34,32.28,32.33,1349
20180817,21:30:00,32.34,32.34,32.28,32.3,1797
20180817,21:35:00,32.29,32.31,32.28,32.29,2730
20180817,21:40:00,32.29,32.32,32.23,32.24,2920
20180817,21:45:00,32.24,32.34,32.24,32.32,3626
20180817,21:50:00,32.32,32.33,32.27,32.3,4641
20180817,21:55:00,32.29,32.3,32.21,32.22,6554
20180820,15:30:00,32.61,32.83,32.6,32.7,8028
20180820,15:35:00,32.69,32.88,32.68,32.83,6058
20180820,15:40:00,32.82,33.0,32.69,32.97,5161
20180820,15:45:00,32.96,33.0,32.88,32.95,4168
20180820,15:50:00,32.94,32.99,32.85,32.91,4473
20180820,15:55:00,32.91,32.96,32.8,32.95,2290
20180820,16:00:00,32.95,33.17,32.86,33.12,7208
20180820,16:05:00,33.11,33.21,33.01,33.2,4263
20180820,16:10:00,33.2,33.21,33.01,33.02,3427
20180820,16:15:00,33.02,33.09,33.01,33.07,1869
20180820,16:20:00,33.07,33.08,33.0,33.06,1733
20180820,16:25:00,33.06,33.08,33.02,33.05,1385
20180820,16:30:00,33.05,33.16,33.03,33.15,1200
20180820,16:35:00,33.14,33.15,33.04,33.09,1138
20180820,16:40:00,33.09,33.09,33.01,33.05,1425
20180820,16:45:00,33.05,33.14,33.02,33.12,1646
20180820,16:50:00,33.12,33.14,33.08,33.09,1220
20180820,16:55:00,33.09,33.11,33.0,33.09,1965
20180820,17:00:00,33.09,33.15,33.08,33.08,1836
20180820,17:05:00,33.08,33.17,33.08,33.11,1069
20180820,17:10:00,33.1,33.17,33.1,33.13,965
20180820,17:15:00,33.13,33.22,33.11,33.22,1292
20180820,17:20:00,33.22,33.22,33.11,33.14,1083
20180820,17:25:00,33.13,33.18,33.1,33.16,1049
20180820,17:30:00,33.16,33.17,33.12,33.13,993
20180820,17:35:00,33.13,33.16,33.02,33.04,1394
20180820,17:40:00,33.04,33.08,33.01,33.04,968
20180820,17:45:00,33.04,33.04,32.95,32.99,1652
20180820,17:50:00,32.99,33.14,32.98,33.12,1253
20180820,17:55:00,33.12,33.14,33.08,33.1,1277
20180820,18:00:00,33.1,33.13,33.06,33.11,854
20180820,18:05:00,33.11,33.14,33.09,33.12,855
20180820,18:10:00,33.12,33.14,33.1,33.12,1413
20180820,18:15:00,33.13,33.15,33.11,33.15,785
20180820,18:20:00,33.16,33.24,33.13,33.22,1268
20180820,18:25:00,33.21,33.26,33.2,33.25,1290
20180820,18:30:00,33.26,33.28,33.21,33.25,2055
20180820,18:35:00,33.25,33.26,33.19,33.2,862
20180820,18:40:00,33.19,33.23,33.13,33.14,1920
20180820,18:45:00,33.14,33.15,33.12,33.15,608
20180820,18:50:00,33.15,33.17,33.12,33.16,859
20180820,18:55:00,33.16,33.19,33.16,33.16,682
20180820,19:00:00,33.16,33.19,33.12,33.12,843
20180820,19:05:00,33.13,33.15,33.1,33.12,747
20180820,19:10:00,33.1,33.14,33.06,33.06,777
20180820,19:15:00,33.06,33.12,33.05,33.09,931
20180820,19:20:00,33.1,33.14,33.08,33.12,604
20180820,19:25:00,33.11,33.21,33.11,33.18,908
20180820,19:30:00,33.17,33.22,33.15,33.2,1004
20180820,19:35:00,33.2,33.21,33.16,33.2,760
20180820,19:40:00,33.2,33.2,33.18,33.2,670
20180820,19:45:00,33.19,33.2,33.16,33.16,1043
20180820,19:50:00,33.16,33.19,33.16,33.18,582
20180820,19:55:00,33.18,33.21,33.16,33.2,709
20180820,20:00:00,33.2,33.2,33.17,33.18,870
20180820,20:05:00,33.18,33.19,33.16,33.18,600
20180820,20:10:00,33.17,33.18,33.12,33.12,874
20180820,20:15:00,33.12,33.15,33.1,33.12,713
20180820,20:20:00,33.13,33.15,33.11,33.15,571
20180820,20:25:00,33.15,33.2,33.14,33.2,670
20180820,20:30:00,33.19,33.2,33.12,33.14,954
20180820,20:35:00,33.13,33.15,33.11,33.14,622
20180820,20:40:00,33.14,33.15,33.11,33.14,680
20180820,20:45:00,33.14,33.15,33.11,33.13,757
20180820,20:50:00,33.13,33.13,33.05,33.05,782
20180820,20:55:00,33.05,33.12,33.05,33.09,885
20180820,21:00:00,33.09,33.13,33.08,33.08,1153
20180820,21:05:00,33.09,33.11,33.05,33.11,1098
20180820,21:10:00,33.11,33.12,33.09,33.11,1196
20180820,21:15:00,33.11,33.12,33.04,33.06,1344
20180820,21:20:00,33.06,33.07,33.02,33.07,2085
20180820,21:25:00,33.06,33.09,33.05,33.09,2114
20180820,21:30:00,33.09,33.1,33.02,33.03,2002
20180820,21:35:00,33.03,33.05,33.01,33.05,1294
20180820,21:40:00,33.04,33.06,33.04,33.06,1740
20180820,21:45:00,33.05,33.07,33.05,33.05,2667
20180820,21:50:00,33.05,33.06,32.98,33.02,4168
20180820,21:55:00,33.02,33.05,33.01,33.05,5908
20180821,15:30:00,33.41,33.6,33.28,33.58,7792
20180821,15:35:00,33.58,33.6,33.34,33.35,2465
20180821,15:40:00,33.35,33.53,33.3,33.51,3370
20180821,15:45:00,33.51,33.56,33.4,33.42,2533
20180821,15:50:00,33.42,33.5,33.35,33.4,2099
20180821,15:55:00,33.39,33.43,33.22,33.27,2204
20180821,16:00:00,33.27,33.29,33.18,33.19,2087
20180821,16:05:00,33.18,33.21,33.1,33.18,1715
20180821,16:10:00,33.17,33.21,33.09,33.09,1416
20180821,16:15:00,33.09,33.16,33.03,33.03,2233
20180821,16:20:00,33.04,33.18,33.0,33.13,2867
20180821,16:25:00,33.13,33.16,33.05,33.05,1164
20180821,16:30:00,33.05,33.18,33.05,33.14,1385
20180821,16:35:00,33.13,33.15,33.04,33.06,1121
20180821,16:40:00,33.06,33.11,33.06,33.07,825
20180821,16:45:00,33.07,33.08,32.92,32.92,3127
20180821,16:50:00,32.93,32.97,32.85,32.87,1884
20180821,16:55:00,32.86,32.9,32.8,32.8,2272
20180821,17:00:00,32.8,32.84,32.76,32.77,2345
20180821,17:05:00,32.76,32.77,32.62,32.66,3388
20180821,17:10:00,32.67,32.67,32.48,32.48,3023
20180821,17:15:00,32.48,32.62,32.46,32.57,2596
20180821,17:20:00,32.57,32.69,32.51,32.67,2000
20180821,17:25:00,32.66,32.7,32.61,32.67,1201
20180821,17:30:00,32.68,32.78,32.65,32.73,1473
20180821,17:35:00,32.72,32.8,32.71,32.76,979
20180821,17:40:00,32.76,32.8,32.74,32.75,1882
20180821,17:45:00,32.76,32.79,32.75,32.77,1178
20180821,17:50:00,32.76,32.8,32.74,32.77,860
20180821,17:55:00,32.77,32.84,32.75,32.81,1369
20180821,18:00:00,32.81,32.87,32.81,32.86,1085
20180821,18:05:00,32.86,32.87,32.8,32.81,870
20180821,18:10:00,32.82,32.82,32.74,32.75,1020
20180821,18:15:00,32.75,32.76,32.75,32.75,527
20180821,18:20:00,32.75,32.8,32.75,32.77,661
20180821,18:25:00,32.76,32.79,32.75,32.75,432
20180821,18:30:00,32.76,32.78,32.75,32.76,920
20180821,18:35:00,32.76,32.78,32.75,32.77,693
20180821,18:40:00,32.77,32.79,32.75,32.77,487
20180821,18:45:00,32.77,32.81,32.75,32.78,795
20180821,18:50:00,32.77,32.79,32.74,32.78,1002
20180821,18:55:00,32.79,32.83,32.78,32.8,678
20180821,19:00:00,32.8,32.82,32.77,32.77,452
20180821,19:05:00,32.77,32.79,32.75,32.77,908
20180821,19:10:00,32.77,32.78,32.75,32.78,487
20180821,19:15:00,32.77,32.82,32.74,32.82,1617
20180821,19:20:00,32.82,32.86,32.81,32.82,786
20180821,19:25:00,32.81,32.86,32.8,32.83,470
20180821,19:30:00,32.84,32.86,32.82,32.82,422
20180821,19:35:00,32.83,32.83,32.79,32.8,383
20180821,19:40:00,32.79,32.81,32.75,32.79,494
20180821,19:45:00,32.78,32.81,32.78,32.79,412
20180821,19:50:00,32.78,32.79,32.75,32.76,460
20180821,19:55:00,32.76,32.78,32.75,32.75,267
20180821,20:00:00,32.76,32.79,32.74,32.75,1337
20180821,20:05:00,32.75,32.78,32.74,32.75,821
20180821,20:10:00,32.75,32.79,32.71,32.76,962
20180821,20:15:00,32.76,32.81,32.75,32.77,628
20180821,20:20:00,32.77,32.81,32.76,32.8,378
20180821,20:25:00,32.8,32.8,32.78,32.8,472
20180821,20:30:00,32.79,32.79,32.75,32.77,912
20180821,20:35:00,32.76,32.77,32.74,32.75,788
20180821,20:40:00,32.75,32.78,32.74,32.74,791
20180821,20:45:00,32.75,32.79,32.74,32.74,597
20180821,20:50:00,32.74,32.76,32.74,32.75,1372
20180821,20:55:00,32.76,32.77,32.74,32.76,1081
20180821,21:00:00,32.76,32.78,32.75,32.76,781
20180821,21:05:00,32.76,32.77,32.72,32.77,1020
20180821,21:10:00,32.77,32.82,32.77,32.79,738
20180821,21:15:00,32.8,32.8,32.76,32.77,1001
20180821,21:20:00,32.76,32.79,32.74,32.77,756
20180821,21:25:00,32.78,32.8,32.76,32.76,609
20180821,21:30:00,32.77,32.79,32.75,32.78,1015
20180821,21:35:00,32.77,32.8,32.75,32.75,1132
20180821,21:40:00,32.75,32.81,32.75,32.81,1833
20180821,21:45:00,32.81,32.81,32.76,32.8,1876
20180821,21:50:00,32.79,32.85,32.78,32.82,3058
20180821,21:55:00,32.83,32.84,32.79,32.79,4465
20180822,15:30:00,32.75,32.81,32.53,32.74,4283
20180822,15:35:00,32.75,32.82,32.7,32.79,3508
20180822,15:40:00,32.78,32.79,32.74,32.74,2993
20180822,15:45:00,32.75,32.8,32.65,32.65,3598
20180822,15:50:00,32.66,32.72,32.6,32.71,2812
20180822,15:55:00,32.71,32.83,32.68,32.74,2089
20180822,16:00:00,32.75,32.76,32.67,32.73,1579
20180822,16:05:00,32.73,32.78,32.71,32.75,1906
20180822,16:10:00,32.75,32.8,32.72,32.77,1757
20180822,16:15:00,32.77,32.85,32.73,32.77,2030
20180822,16:20:00,32.78,32.81,32.74,32.76,711
20180822,16:25:00,32.75,32.77,32.72,32.73,1399
20180822,16:30:00,32.72,32.76,32.72,32.74,1086
20180822,16:35:00,32.73,32.76,32.7,32.73,1341
20180822,16:40:00,32.73,32.76,32.72,32.75,943
20180822,16:45:00,32.75,32.83,32.74,32.82,1779
20180822,16:50:00,32.83,32.83,32.74,32.78,740
20180822,16:55:00,32.79,32.79,32.74,32.75,876
20180822,17:00:00,32.75,32.77,32.73,32.76,797
20180822,17:05:00,32.76,32.79,32.73,32.76,830
20180822,17:10:00,32.76,32.79,32.74,32.75,1230
20180822,17:15:00,32.76,32.78,32.74,32.74,2036
20180822,17:20:00,32.75,32.78,32.74,32.76,1176
20180822,17:25:00,32.76,32.81,32.75,32.8,1184
20180822,17:30:00,32.8,32.8,32.74,32.75,943
20180822,17:35:00,32.74,32.77,32.74,32.76,2037
20180822,17:40:00,32.75,32.77,32.74,32.76,1140
20180822,17:45:00,32.76,32.77,32.75,32.75,793
20180822,17:50:00,32.75,32.77,32.75,32.75,1082
20180822,17:55:00,32.76,32.77,32.75,32.76,1048
20180822,18:00:00,32.75,32.76,32.74,32.75,806
20180822,18:05:00,32.75,32.75,32.67,32.68,1323
20180822,18:10:00,32.69,32.69,32.62,32.64,949
20180822,18:15:00,32.64,32.67,32.64,32.67,976
20180822,18:20:00,32.66,32.72,32.66,32.7,948
20180822,18:25:00,32.71,32.72,32.7,32.72,524
20180822,18:30:00,32.72,32.74,32.7,32.7,600
20180822,18:35:00,32.71,32.71,32.69,32.7,1003
20180822,18:40:00,32.7,32.71,32.68,32.69,657
20180822,18:45:00,32.69,32.69,32.68,32.68,339
20180822,18:50:00,32.69,32.69,32.68,32.68,587
20180822,18:55:00,32.68,32.75,32.68,32.71,2094
20180822,19:00:00,32.71,32.72,32.67,32.7,736
20180822,19:05:00,32.71,32.72,32.58,32.59,5769
20180822,19:10:00,32.59,32.61,32.58,32.6,966
20180822,19:15:00,32.6,32.62,32.58,32.59,968
20180822,19:20:00,32.59,32.62,32.59,32.62,917
20180822,19:25:00,32.61,32.62,32.57,32.58,583
20180822,19:30:00,32.57,32.58,32.55,32.55,805
20180822,19:35:00,32.55,32.56,32.45,32.45,1110
20180822,19:40:00,32.45,32.49,32.44,32.45,1159
20180822,19:45:00,32.45,32.49,32.42,32.43,1424
20180822,19:50:00,32.42,32.48,32.42,32.45,956
20180822,19:55:00,32.45,32.46,32.38,32.39,1347
20180822,20:00:00,32.4,32.41,32.37,32.38,1005
20180822,20:05:00,32.37,32.38,32.33,32.34,963
20180822,20:10:00,32.35,32.37,32.32,32.34,1122
20180822,20:15:00,32.35,32.39,32.34,32.35,678
20180822,20:20:00,32.36,32.36,32.32,32.33,721
20180822,20:25:00,32.33,32.34,32.31,32.34,920
20180822,20:30:00,32.34,32.41,32.33,32.38,1054
20180822,20:35:00,32.38,32.39,32.36,32.37,661
20180822,20:40:00,32.36,32.38,32.35,32.36,1077
20180822,20:45:00,32.36,32.38,32.35,32.36,711
20180822,20:50:00,32.36,32.39,32.35,32.38,736
20180822,20:55:00,32.37,32.39,32.36,32.38,921
20180822,21:00:00,32.38,32.4,32.36,32.37,890
20180822,21:05:00,32.36,32.4,32.35,32.38,1637
20180822,21:10:00,32.38,32.4,32.36,32.39,1284
20180822,21:15:00,32.39,32.4,32.37,32.37,936
20180822,21:20:00,32.37,32.39,32.35,32.36,1220
20180822,21:25:00,32.36,32.38,32.34,32.37,2148
20180822,21:30:00,32.37,32.41,32.36,32.38,1615
20180822,21:35:00,32.38,32.4,32.36,32.4,2117
20180822,21:40:00,32.4,32.4,32.36,32.38,2889
20180822,21:45:00,32.38,32.38,32.34,32.34,3003
20180822,21:50:00,32.35,32.39,32.33,32.36,4002
20180822,21:55:00,32.36,32.38,32.31,32.33,7173
20180823,15:30:00,32.74,33.05,32.61,33.0,7341
20180823,15:35:00,32.99,33.01,32.77,32.87,2730
20180823,15:40:00,32.88,32.95,32.78,32.82,3092
20180823,15:45:00,32.82,32.92,32.78,32.9,1995
20180823,15:50:00,32.91,32.91,32.81,32.82,1562
20180823,15:55:00,32.83,32.87,32.76,32.78,1654
20180823,16:00:00,32.78,32.79,32.54,32.54,2735
20180823,16:05:00,32.55,32.56,32.35,32.4,2947
20180823,16:10:00,32.39,32.46,32.27,32.27,3065
20180823,16:15:00,32.27,32.37,32.23,32.36,3450
20180823,16:20:00,32.37,32.45,32.35,32.43,2552
20180823,16:25:00,32.43,32.47,32.39,32.47,1987
20180823,16:30:00,32.47,32.5,32.44,32.45,1902
20180823,16:35:00,32.44,32.45,32.37,32.37,1732
20180823,16:40:00,32.38,32.41,32.31,32.31,2548
20180823,16:45:00,32.31,32.32,32.16,32.24,3432
20180823,16:50:00,32.24,32.24,32.12,32.13,2285
20180823,16:55:00,32.13,32.15,31.96,31.97,5959
20180823,17:00:00,31.97,31.99,31.84,31.89,4616
20180823,17:05:00,31.89,31.94,31.67,31.74,5541
20180823,17:10:00,31.75,31.77,31.62,31.74,4794
20180823,17:15:00,31.75,31.76,31.42,31.43,6609
20180823,17:20:00,31.42,31.51,31.37,31.46,8099
20180823,17:25:00,31.46,31.62,31.45,31.52,4845
20180823,17:30:00,31.52,31.54,31.39,31.44,6515
20180823,17:35:00,31.45,31.46,31.22,31.23,6111
20180823,17:40:00,31.21,31.29,31.13,31.28,7203
20180823,17:45:00,31.28,31.35,31.24,31.34,3628
20180823,17:50:00,31.35,31.42,31.31,31.4,3288
20180823,17:55:00,31.41,31.52,31.4,31.5,3371
20180823,18:00:00,31.51,31.62,31.5,31.59,3113
20180823,18:05:00,31.58,31.6,31.53,31.58,1844
20180823,18:10:00,31.59,31.67,31.56,31.66,3279
20180823,18:15:00,31.65,31.76,31.63,31.75,2036
20180823,18:20:00,31.74,31.79,31.66,31.79,2116
20180823,18:25:00,31.79,31.83,31.77,31.8,1846
20180823,18:30:00,31.81,31.82,31.65,31.67,2614
20180823,18:35:00,31.68,31.68,31.59,31.6,1634
20180823,18:40:00,31.6,31.67,31.57,31.65,1321
20180823,18:45:00,31.66,31.69,31.62,31.64,1728
20180823,18:50:00,31.65,31.66,31.6,31.62,1869
20180823,18:55:00,31.63,31.71,31.62,31.67,688
20180823,19:00:00,31.66,31.66,31.6,31.61,1512
20180823,19:05:00,31.6,31.72,31.59,31.68,1676
20180823,19:10:00,31.67,31.68,31.6,31.65,866
20180823,19:15:00,31.64,31.65,31.62,31.63,839
20180823,19:20:00,31.63,31.65,31.6,31.62,1051
20180823,19:25:00,31.63,31.68,31.6,31.68,862
20180823,19:30:00,31.68,31.68,31.63,31.63,820
20180823,19:35:00,31.63,31.64,31.61,31.62,826
